"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"1467","University of Kentucky",267,"USA",103,332,290,218,182,216,321,231,447,2015
"1468","University of Naples Federico II",268,"Italy",7,331,459,218,175,324,234,227,792,2015
"1469","University of Waterloo",269,"Canada",12,367,124,218,190,333,234,292,626,2015
"1470","Charles University in Prague",270,"Czech Republic",1,238,560,116,228,238,182,227,636,2015
"1471","Colorado State University - Fort Collins",271,"USA",104,211,493,148,244,203,234,231,257,2015
"1472","Tulane University",272,"USA",105,324,144,218,365,299,264,251,258,2015
"1473","University at Buffalo, The State University of New York",273,"USA",106,367,398,218,203,298,287,235,237,2015
"1474","Brandeis University",274,"USA",107,51,342,78,549,195,428,330,249,2015
"1475","Northeastern University",275,"USA",108,316,125,218,370,312,264,362,86,2015
"1476","Wageningen University and Research Centre",276,"Netherlands",10,293,512,175,214,168,234,235,477,2015
"1477","Sun Yat-sen University",277,"China",8,367,254,218,161,393,287,285,221,2015
"1478","University of Ulm",278,"Germany",22,367,471,131,290,231,321,209,594,2015
"1479","London School of Economics",279,"United Kingdom",25,78,65,91,503,739,264,590,871,2015
"1480","Vrije Universiteit Brussel",280,"Belgium",5,110,567,218,294,301,161,231,506,2015
"1481","University of Delaware",281,"USA",109,318,337,135,272,304,234,292,120,2015
"1482","Rensselaer Polytechnic Institute",282,"USA",110,137,142,218,402,346,182,292,210,2015
"1483","University of Bergen",283,"Norway",3,367,567,218,229,201,212,227,871,2015
"1484","Queen's University",284,"Canada",13,322,155,218,254,274,264,281,275,2015
"1485","University of Aberdeen",285,"United Kingdom",26,360,314,199,273,207,287,225,422,2015
"1486","Dalhousie University",286,"Canada",14,367,137,218,280,247,264,273,384,2015
"1487","Umeå University",287,"Sweden",7,367,567,218,275,198,212,219,871,2015
"1488","University of Duisburg-Essen",288,"Germany",23,367,498,218,287,282,321,216,348,2015
"1489","City College of New York",289,"USA",111,31,187,218,680,422,511,590,358,2015
"1490","Hiroshima University",290,"Japan",13,367,567,218,304,287,428,273,112,2015
"1491","University of Texas at San Antonio",291,"USA",112,367,567,218,445,376,197,216,254,2015
"1492","Hannover Medical School",292,"Germany",24,367,567,218,322,245,287,219,308,2015
"1493","University of Warwick",293,"United Kingdom",27,210,444,116,205,239,161,308,234,2015
"1494","University of Valencia",294,"Spain",4,367,470,218,208,348,264,256,548,2015
"1495","University of Pisa",295,"Italy",8,273,473,218,227,360,212,255,528,2015
"1496","Ruhr University Bochum",296,"Germany",25,367,235,218,236,235,368,265,797,2015
"1497","Medical College of Wisconsin",297,"USA",113,367,567,218,337,284,321,219,659,2015
"1498","University of Louisville",298,"USA",114,367,484,218,338,405,368,300,105,2015
"1499","University of Bordeaux",299,"France",14,354,567,218,291,265,234,251,297,2015
"1500","University of South Carolina - Columbia",300,"USA",115,367,299,185,262,367,146,273,649,2015
"1501","National and Kapodistrian University of Athens",301,"Greece",1,367,200,218,245,416,428,273,871,2015
"1502","Leipzig University",302,"Germany",26,326,567,208,281,266,511,242,364,2015
"1503","Medical University of South Carolina",303,"USA",116,367,567,218,316,364,287,231,508,2015
"1504","Autonomous University of Madrid",304,"Spain",5,367,460,218,225,256,321,262,443,2015
"1505","Dalian University of Technology",305,"China",9,367,104,218,313,667,511,409,131,2015
"1506","Stellenbosch University",306,"South Africa",3,367,66,218,520,503,321,486,219,2015
"1507","Kyungpook National University",307,"South Korea",8,367,412,218,355,625,321,413,66,2015
"1508","University of Porto",308,"Portugal",2,94,316,90,266,380,264,341,405,2015
"1509","University of St Andrews",309,"United Kingdom",28,145,506,218,308,188,321,281,189,2015
"1510","Gwangju Institute of Science and Technology",310,"South Korea",9,367,567,218,540,538,368,529,54,2015
"1511","Chulalongkorn University",311,"Thailand",1,367,57,218,584,734,511,558,871,2015
"1512","University of Antwerp",312,"Belgium",6,367,567,218,265,307,234,265,372,2015
"1513","Xiamen University",313,"China",10,367,80,218,331,493,645,409,467,2015
"1514","University of Nebraska–Lincoln",314,"USA",117,165,207,218,278,262,234,311,456,2015
"1515","Nankai University",315,"China",11,334,135,218,282,454,321,334,419,2015
"1516","University of Stuttgart",316,"Germany",27,82,172,218,399,369,511,335,376,2015
"1517","University of Rome Tor Vergata",317,"Italy",9,367,557,218,267,272,287,262,816,2015
"1518","University of Regensburg",318,"Germany",28,367,303,218,302,241,287,270,522,2015
"1519","Hong Kong University of Science and Technology",319,"Hong Kong",3,367,359,218,256,466,368,300,185,2015
"1520","Kobe University",320,"Japan",14,95,240,116,368,271,321,335,301,2015
"1521","University of Liège",321,"Belgium",7,143,567,144,317,218,234,300,285,2015
"1522","Federal University of Rio de Janeiro",322,"Brazil",2,125,116,218,305,330,645,381,295,2015
"1523","Rush University",323,"USA",118,367,567,218,427,404,197,260,871,2015
"1524","University of Vermont",324,"USA",119,198,256,218,357,288,368,285,397,2015
"1525","University of York",325,"United Kingdom",29,367,567,218,270,205,161,300,406,2015
"1526","Boston College",326,"USA",120,367,97,218,557,363,197,402,386,2015
"1527","University of Pavia",327,"Italy",10,295,380,214,330,381,264,273,680,2015
"1528","University of Jena",328,"Germany",29,367,567,218,260,263,321,289,457,2015
"1529","Vita-Salute San Raffaele University",329,"Italy",11,367,567,218,478,279,321,260,871,2015
"1530","University of Genoa",330,"Italy",12,367,567,218,299,402,234,285,537,2015
"1531","Tianjin University",331,"China",12,367,77,218,348,934,428,606,245,2015
"1532","Louisiana State University - Baton Rouge",332,"USA",121,270,177,218,292,215,197,353,458,2015
"1533","University of Exeter",333,"United Kingdom",30,264,481,218,293,174,428,295,353,2015
"1534","National Autonomous University of Mexico",334,"Mexico",1,282,546,218,199,219,368,330,486,2015
"1535","University of Adelaide",335,"Australia",8,219,445,218,234,243,287,318,465,2015
"1536","University of East Anglia",336,"United Kingdom",31,206,567,179,349,211,146,313,500,2015
"1537","York University",337,"Canada",15,367,106,218,382,408,264,388,871,2015
"1538","University of Navarra",338,"Spain",6,367,76,218,578,722,511,503,645,2015
"1539","University of Oregon",339,"USA",122,346,567,218,378,217,161,295,729,2015
"1540","St George's, University of London",340,"United Kingdom",32,367,567,218,554,476,368,262,648,2015
"1541","Indian Institute of Technology Delhi",341,"India",1,367,59,218,635,943,812,781,625,2015
"1542","University of Trieste",342,"Italy",13,367,443,218,395,286,287,281,616,2015
"1543","Queen's University Belfast",343,"United Kingdom",33,183,387,218,306,276,264,313,377,2015
"1544","University of Perugia",344,"Italy",14,367,567,116,375,332,428,289,642,2015
"1545","Technical University of Berlin",345,"Germany",30,85,271,218,360,412,368,388,177,2015
"1546","University of Marburg",346,"Germany",31,304,567,217,329,249,428,300,271,2015
"1547","University of Innsbruck",347,"Austria",3,197,397,112,430,222,287,311,442,2015
"1548","Eindhoven University of Technology",348,"Netherlands",11,367,347,186,306,549,321,318,279,2015
"1549","Ben-Gurion University of the Negev",349,"Israel",5,367,567,218,277,379,428,381,118,2015
"1550","University of Oklahoma - Norman Campus",350,"USA",123,367,150,218,383,240,234,362,474,2015
"1551","Wesleyan University",351,"USA",124,154,61,218,983,506,812,850,871,2015
"1552","University of Victoria",352,"Canada",16,367,567,218,321,328,234,300,853,2015
"1553","Kansas State University",353,"USA",125,130,229,218,373,320,212,358,294,2015
"1554","Hong Kong Polytechnic University",354,"Hong Kong",4,367,166,218,259,764,511,375,329,2015
"1555","Linköping University",355,"Sweden",8,367,237,218,323,401,368,324,871,2015
"1556","University of Southern Denmark",356,"Denmark",4,367,567,218,386,327,321,295,320,2015
"1557","University of Otago",357,"New Zealand",2,367,377,218,312,353,287,313,542,2015
"1558","Justus Liebig University Giessen",358,"Germany",32,367,567,218,332,357,264,313,309,2015
"1559","University of New Hampshire",359,"USA",126,367,318,79,531,273,234,362,596,2015
"1560","College of William and Mary",360,"USA",127,367,85,218,611,459,321,511,809,2015
"1561","San Diego State University",361,"USA",128,248,204,218,467,302,264,339,509,2015
"1562","Simon Fraser University",362,"Canada",17,367,567,218,284,303,368,324,381,2015
"1563","University of Santiago de Compostela",363,"Spain",7,367,489,218,385,600,287,373,126,2015
"1564","Saint Louis University",364,"USA",129,367,261,202,458,293,428,330,286,2015
"1565","Colorado School of Mines",365,"USA",130,367,81,218,668,601,321,565,690,2015
"1566","University of Eastern Finland",366,"Finland",2,367,567,218,374,388,321,300,861,2015
"1567","University of Buenos Aires",367,"Argentina",1,126,500,180,276,350,321,344,871,2015
"1568","University of Guelph",368,"Canada",18,367,483,218,325,277,146,344,445,2015
"1569","University of Ferrara",369,"Italy",15,367,567,218,416,392,287,300,656,2015
"1570","Polytechnic University of Catalonia",370,"Spain",8,367,330,218,371,576,368,540,85,2015
"1571","Versailles Saint-Quentin-en-Yvelines University",371,"France",15,367,567,218,443,232,264,308,839,2015
"1572","Saarland University",372,"Germany",33,367,375,218,392,434,428,318,367,2015
"1573","City University of Hong Kong",373,"Hong Kong",5,367,567,218,252,874,511,339,387,2015
"1574","Darmstadt University of Technology",374,"Germany",34,66,344,218,376,457,368,413,330,2015
"1575","Pompeu Fabra University",375,"Spain",9,367,567,218,397,164,428,318,604,2015
"1576","Pontifical Catholic University of Chile",376,"Chile",1,343,139,218,446,310,645,388,396,2015
"1577","University of Bari Aldo Moro",377,"Italy",16,367,567,218,352,322,511,313,527,2015
"1578","University of Texas Medical Branch at Galveston",378,"USA",131,367,567,218,401,311,321,324,333,2015
"1579","University of Delhi",379,"India",2,240,72,218,703,763,812,796,797,2015
"1580","Washington State University, Pullman",380,"USA",132,367,301,131,334,234,428,362,298,2015
"1581","Temple University",381,"USA",133,272,553,218,326,349,511,349,211,2015
"1582","University of Milan - Bicocca",382,"Italy",17,367,567,218,390,305,287,324,468,2015
"1583","University of Turku",383,"Finland",3,367,531,218,320,319,812,330,568,2015
"1584","Chonnam National University",384,"South Korea",10,367,547,218,405,589,511,437,109,2015
"1585","University of Lorraine",385,"France",16,216,213,190,311,342,321,437,208,2015
"1586","National Chiao Tung University",386,"Taiwan",3,367,206,218,240,651,428,413,871,2015
"1587","Catholic University of the Sacred Heart",387,"Italy",18,367,555,218,424,482,321,324,770,2015
"1588","University at Albany, SUNY",388,"USA",134,180,567,165,411,374,212,353,531,2015
"1589","Xi'an Jiaotong University",389,"China",13,367,154,218,271,583,812,606,174,2015
"1590","Ewha Womans University",390,"South Korea",11,367,567,218,462,509,645,457,107,2015
"1591","Jilin University",391,"China",14,220,338,218,239,452,645,375,551,2015
"1592","Tokyo Medical and Dental University",392,"Japan",15,367,567,218,473,352,645,335,272,2015
"1593","Scuola Normale Superiore di Pisa",393,"Italy",19,263,567,61,548,526,321,503,871,2015
"1594","University of Central Florida",394,"USA",135,367,501,218,381,386,511,381,159,2015
"1595","Innsbruck Medical University",395,"Austria",4,367,567,218,469,413,812,324,678,2015
"1596","Beijing Normal University",396,"China",15,57,567,218,363,492,428,480,755,2015
"1597","Polytechnic University of Milan",397,"Italy",20,103,181,191,358,510,428,503,292,2015
"1598","University of Seville",398,"Spain",10,367,564,218,339,516,428,529,104,2015
"1599","University of Nebraska Medical Center",399,"USA",136,367,567,218,463,399,368,344,253,2015
"1600","Huazhong University of Science and Technology",400,"China",16,367,282,218,219,626,645,480,242,2015
"1601","Kyung Hee University",401,"South Korea",12,245,495,218,380,584,645,558,95,2015
"1602","Chalmers University of Technology",402,"Sweden",9,361,311,218,367,426,428,349,871,2015
"1603","Brigham Young University",403,"USA",137,298,361,218,498,424,287,424,134,2015
"1604","University of Campinas",404,"Brazil",3,367,567,218,295,575,511,388,197,2015
"1605","University of Bath",405,"United Kingdom",34,367,368,218,388,378,287,353,478,2015
"1606","Saint Petersburg State University",406,"Russia",3,47,250,218,621,574,645,754,816,2015
"1607","National Tsing Hua University",407,"Taiwan",4,262,520,218,238,425,428,375,731,2015
"1608","University of Twente",408,"Netherlands",12,367,511,218,343,511,368,358,288,2015
"1609","University of Alabama - Tuscaloosa",409,"USA",138,325,140,218,511,490,368,471,314,2015
"1610","Harbin Institute of Technology",410,"China",17,367,244,218,241,847,645,437,375,2015
"1611","University of Verona",411,"Italy",21,367,567,218,508,464,212,341,736,2015
"1612","Oklahoma State University–Stillwater",412,"USA",139,239,153,218,447,648,428,471,303,2015
"1613","Shandong University",413,"China",18,367,437,218,213,604,511,409,538,2015
"1614","George Mason University",414,"USA",140,367,567,98,450,371,264,388,526,2015
"1615","Wuhan University",415,"China",19,367,258,218,274,612,645,396,576,2015
"1616","Swedish University of Agricultural Sciences",416,"Sweden",10,146,567,218,393,268,428,353,871,2015
"1617","Concordia University",417,"Canada",19,367,99,218,545,745,645,590,718,2015
"1618","Chiba University",418,"Japan",16,367,567,218,361,343,368,362,267,2015
"1619","Kumamoto University",419,"Japan",17,308,353,218,495,441,428,409,152,2015
"1620","Tongji University",420,"China",20,153,115,218,346,480,645,671,373,2015
"1621","Aalto University",421,"Finland",4,367,224,218,336,403,645,424,246,2015
"1622","Chonbuk National University",422,"South Korea",13,367,567,218,507,774,812,646,83,2015
"1623","Peking Union Medical College",423,"China",21,367,567,218,324,297,368,358,797,2015
"1624","Georgia Regents University",424,"USA",141,367,567,218,482,418,368,341,481,2015
"1625","University of Chile",425,"Chile",2,242,173,218,418,351,645,424,489,2015
"1626","Lancaster University",426,"United Kingdom",35,367,360,218,364,398,234,369,673,2015
"1627","Vienna University of Technology",427,"Austria",5,363,350,218,377,377,321,424,171,2015
"1628","University of Denver",428,"USA",142,312,101,218,901,522,511,590,760,2015
"1629","University of Arkansas for Medical Sciences",429,"USA",143,367,567,218,501,565,812,344,340,2015
"1630","Grenoble Institute of Technology",430,"France",17,144,567,188,328,520,428,388,345,2015
"1631","University of Granada",431,"Spain",11,367,567,218,303,449,321,424,190,2015
"1632","University of Modena and Reggio Emilia",432,"Italy",22,367,567,218,435,474,368,349,709,2015
"1633","Ajou University",433,"South Korea",14,367,426,218,646,729,645,671,89,2015
"1634","Gyeongsang National University",434,"South Korea",15,367,567,218,633,673,645,606,93,2015
"1635","Technical University of Madrid",435,"Spain",12,215,212,218,470,697,645,770,110,2015
"1636","University College Cork",436,"Ireland",3,367,430,218,426,431,368,402,195,2015
"1637","Loyola University Chicago",437,"USA",144,367,366,218,522,438,511,353,713,2015
"1638","Central South University",438,"China",22,367,131,218,366,783,511,558,444,2015
"1639","South China University of Technology",439,"China",23,367,266,218,347,620,511,471,196,2015
"1640","Polytechnic University of Valencia",440,"Spain",13,367,567,218,386,505,645,437,155,2015
"1641","West Virginia University",441,"USA",145,328,178,218,441,409,428,437,617,2015
"1642","University of Tampere",442,"Finland",5,367,297,218,526,439,511,362,679,2015
"1643","Southeast University",443,"China",24,168,488,218,369,702,645,480,149,2015
"1644","Miami University",444,"USA",146,367,102,218,715,543,511,659,871,2015
"1645","University of Dayton",445,"USA",147,348,90,218,988,818,511,781,675,2015
"1646","University of Siena",446,"Italy",23,367,482,218,420,365,287,369,712,2015
