GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37
0500000US50007,50007,"Chittenden County, Vermont",64906,552,,,59968,717,92.4,0.6,56855,810,87.6,0.9,9103,631,14.0,0.9,47842,745,73.7,1.0,1159,274,1.8,0.4,37600,862,57.9,1.3,324,121,0.5,0.2,3418,426,5.3,0.7,53,47,0.1,0.1,4938,413,7.6,0.6,55565,837,85.6,1.0,424,119,0.7,0.2,55141,846,85.0,1.0,36675,894,56.5,1.3,2590,364,4.0,0.6,51540,951,79.4,1.3,1598,221,2.5,0.3,9341,646,14.4,1.0,8660,614,,,67,46,0.8,0.5,5474,449,63.2,3.3,3119,382,36.0,3.3,26918,832,,,281,96,1.0,0.4,21840,849,81.1,1.7,4797,445,17.8,1.6,29328,772,,,76,50,0.3,0.2,27827,776,94.9,1.0,1425,273,4.9,0.9
0500000US50009,50009,"Essex County, Vermont",2720,115,,,2082,109,76.5,2.5,1854,107,68.2,3.0,777,81,28.6,2.8,1149,89,42.2,2.8,46,23,1.7,0.8,931,88,34.2,2.7,21,17,0.8,0.6,88,29,3.2,1.0,8,7,0.3,0.2,638,75,23.5,2.5,1888,115,69.4,3.0,51,24,1.9,0.9,1837,119,67.5,3.2,575,75,21.1,2.6,139,42,5.1,1.5,1398,109,51.4,3.1,304,47,11.2,1.7,832,88,30.6,3.0,673,83,,,22,12,3.3,1.8,296,58,44.0,6.9,355,65,52.7,6.9,1477,112,,,19,16,1.3,1.1,1030,107,69.7,4.5,428,67,29.0,4.2,570,70,,,10,7,1.8,1.1,511,69,89.6,3.3,49,17,8.6,3.0
0500000US50011,50011,"Franklin County, Vermont",18649,382,,,15926,434,85.4,1.4,14942,448,80.1,1.7,3257,294,17.5,1.6,11692,510,62.7,2.2,278,81,1.5,0.4,9529,469,51.1,2.2,149,59,0.8,0.3,550,139,2.9,0.7,26,27,0.1,0.1,2723,269,14.6,1.4,14699,462,78.8,1.7,212,71,1.1,0.4,14487,475,77.7,1.9,6847,399,36.7,2.1,744,167,4.0,0.9,13096,512,70.2,2.2,757,130,4.1,0.7,3950,330,21.2,1.7,2843,352,,,85,63,3.0,2.2,1350,251,47.5,6.1,1408,230,49.5,6.0,8328,421,,,119,37,1.4,0.5,6084,352,73.1,2.5,2125,247,25.5,2.5,7478,431,,,8,10,0.1,0.1,7053,409,94.3,1.8,417,143,5.6,1.8
0500000US50013,50013,"Grand Isle County, Vermont",2952,120,,,2683,113,90.9,2.0,2588,117,87.7,2.2,467,79,15.8,2.6,2068,118,70.1,3.1,24,13,0.8,0.4,1689,107,57.2,3.0,6,6,0.2,0.2,84,32,2.8,1.1,0,13,0.0,0.7,269,62,9.1,2.0,2412,116,81.7,2.5,30,17,1.0,0.6,2382,118,80.7,2.6,1325,94,44.9,3.1,69,22,2.3,0.8,2143,122,72.6,2.8,215,44,7.3,1.5,540,80,18.3,2.5,334,65,,,9,11,2.7,3.2,152,39,45.5,10.2,173,53,51.8,10.3,1323,103,,,17,11,1.3,0.8,1020,100,77.1,4.6,286,65,21.6,4.6,1295,83,,,4,7,0.3,0.5,1210,87,93.4,2.4,81,31,6.3,2.4
0500000US50015,50015,"Lamoille County, Vermont",10401,310,,,9230,332,88.7,1.7,8522,362,81.9,2.4,1873,198,18.0,1.8,6910,305,66.4,2.3,182,91,1.7,0.9,5518,289,53.1,2.6,49,68,0.5,0.6,319,80,3.1,0.8,23,22,0.2,0.2,1171,177,11.3,1.7,8342,337,80.2,2.4,145,67,1.4,0.6,8197,344,78.8,2.6,4027,279,38.7,2.8,734,159,7.1,1.5,6884,351,66.2,2.8,601,121,5.8,1.2,2059,261,19.8,2.4,1836,230,,,50,48,2.7,2.6,1071,185,58.3,6.7,715,147,38.9,6.6,4893,341,,,63,37,1.3,0.8,3776,340,77.2,4.1,1054,203,21.5,4.0,3672,252,,,32,24,0.9,0.7,3350,243,91.2,2.1,290,77,7.9,2.0
0500000US50017,50017,"Orange County, Vermont",12275,257,,,10419,269,84.9,1.3,9633,263,78.5,1.5,2688,193,21.9,1.5,6926,257,56.4,1.7,284,87,2.3,0.7,5639,248,45.9,1.9,115,49,0.9,0.4,328,72,2.7,0.6,3,6,0.0,0.1,1856,165,15.1,1.3,9308,261,75.8,1.6,291,67,2.4,0.6,9017,265,73.5,1.5,3627,194,29.5,1.5,714,122,5.8,1.0,7317,304,59.6,2.2,1057,126,8.6,1.0,2967,209,24.2,1.6,1801,184,,,47,27,2.6,1.6,745,111,41.4,4.8,1009,147,56.0,5.1,6141,295,,,168,50,2.7,0.8,4386,237,71.4,2.3,1587,174,25.8,2.3,4333,248,,,76,36,1.8,0.8,3886,221,89.7,1.9,371,88,8.6,1.9
0500000US50019,50019,"Orleans County, Vermont",11498,248,,,9241,274,80.4,1.5,8429,273,73.3,1.7,2786,214,24.2,1.8,5760,222,50.1,1.6,300,88,2.6,0.8,4858,226,42.3,1.7,86,30,0.7,0.3,330,81,2.9,0.7,28,21,0.2,0.2,2257,176,19.6,1.5,8326,280,72.4,1.7,134,39,1.2,0.3,8192,285,71.2,1.7,3133,216,27.2,1.6,664,117,5.8,1.0,6719,252,58.4,1.8,912,116,7.9,1.0,3172,198,27.6,1.7,2379,170,,,33,22,1.4,0.9,1146,140,48.2,4.6,1200,134,50.4,4.5,6071,243,,,82,25,1.4,0.4,4351,234,71.7,2.4,1638,154,27.0,2.3,3048,205,,,19,14,0.6,0.5,2695,199,88.4,2.4,334,76,11.0,2.4
0500000US50021,50021,"Rutland County, Vermont",25160,443,,,21527,465,85.6,1.1,20059,515,79.7,1.4,5372,373,21.4,1.5,14718,466,58.5,1.4,498,129,2.0,0.5,11249,434,44.7,1.6,178,72,0.7,0.3,822,157,3.3,0.6,66,33,0.3,0.1,3633,299,14.4,1.1,19202,447,76.3,1.6,142,56,0.6,0.2,19060,451,75.8,1.6,7438,395,29.6,1.5,897,165,3.6,0.6,17495,461,69.5,1.7,1122,150,4.5,0.6,5958,432,23.7,1.6,4447,340,,,28,21,0.6,0.5,2211,275,49.7,4.9,2208,276,49.7,4.8,12738,478,,,93,47,0.7,0.4,9555,458,75.0,2.1,3090,281,24.3,2.1,7975,363,,,21,16,0.3,0.2,7294,353,91.5,1.5,660,126,8.3,1.5
0500000US50023,50023,"Washington County, Vermont",24719,343,,,21474,437,86.9,1.5,20116,428,81.4,1.6,4698,364,19.0,1.5,15411,484,62.3,1.8,572,172,2.3,0.7,11939,502,48.3,1.9,169,72,0.7,0.3,866,179,3.5,0.7,8,7,0.0,0.1,3245,389,13.1,1.5,19845,417,80.3,1.7,136,41,0.6,0.2,19709,411,79.7,1.6,9560,415,38.7,1.7,1604,239,6.5,1.0,17329,457,70.1,1.8,997,169,4.0,0.7,4874,435,19.7,1.7,3878,291,,,11,11,0.3,0.3,1975,235,50.9,4.9,1892,247,48.8,5.0,11238,443,,,95,34,0.8,0.3,8716,425,77.6,2.6,2427,323,21.6,2.6,9603,402,,,30,19,0.3,0.2,9018,396,93.9,1.2,555,114,5.8,1.2
0500000US50025,50025,"Windham County, Vermont",19059,394,,,16751,423,87.9,1.1,15868,434,83.3,1.4,3806,282,20.0,1.5,11380,433,59.7,1.8,357,102,1.9,0.5,8823,433,46.3,1.9,113,51,0.6,0.3,2141,251,11.2,1.2,9,11,0.0,0.1,2308,221,12.1,1.1,14600,403,76.6,1.7,293,91,1.5,0.5,14307,413,75.1,1.8,5712,346,30.0,1.7,619,131,3.2,0.7,13027,427,68.4,2.0,825,126,4.3,0.7,4459,357,23.4,1.7,3507,312,,,101,59,2.9,1.6,1796,228,51.2,5.4,1610,250,45.9,5.5,9383,432,,,105,58,1.1,0.6,7070,381,75.3,2.2,2208,234,23.5,2.2,6169,339,,,87,38,1.4,0.6,5441,327,88.2,2.1,641,129,10.4,2.0
0500000US50027,50027,"Windsor County, Vermont",24121,401,,,21143,479,87.7,1.2,19721,484,81.8,1.5,5092,358,21.1,1.5,14413,478,59.8,1.7,395,142,1.6,0.6,11785,523,48.9,1.9,257,102,1.1,0.4,789,190,3.3,0.8,25,27,0.1,0.1,2978,275,12.3,1.2,19417,521,80.5,1.5,196,72,0.8,0.3,19221,530,79.7,1.5,9000,371,37.3,1.4,880,168,3.6,0.7,17353,497,71.9,1.6,1206,152,5.0,0.6,4704,344,19.5,1.5,4031,316,,,13,10,0.3,0.2,2301,246,57.1,5.6,1717,290,42.6,5.6,11040,435,,,135,64,1.2,0.6,8630,453,78.2,2.1,2275,216,20.6,2.0,9050,414,,,48,28,0.5,0.3,8290,410,91.6,1.6,712,148,7.9,1.6
0500000US51001,51001,"Accomack County, Virginia",13528,562,,,10510,563,77.7,2.4,8902,519,65.8,2.8,2711,311,20.0,2.4,7307,568,54.0,2.7,880,215,6.5,1.5,4935,452,36.5,2.7,65,57,0.5,0.4,306,118,2.3,0.9,0,25,0.0,0.2,3018,336,22.3,2.4,8492,464,62.8,2.5,116,47,0.9,0.3,8376,461,61.9,2.5,3913,427,28.9,2.9,993,263,7.3,1.9,6689,415,49.4,2.6,805,174,6.0,1.3,5036,420,37.2,2.5,2916,357,,,15,23,0.5,0.8,835,176,28.6,4.7,2066,285,70.9,4.8,7130,503,,,46,30,0.6,0.4,4620,396,64.8,4.2,2464,372,34.6,4.1,3482,333,,,55,40,1.6,1.2,2921,313,83.9,3.7,506,136,14.5,3.7
0500000US51003,51003,"Albemarle County, Virginia",40015,605,,,36516,686,91.3,0.9,33942,711,84.8,1.3,5293,416,13.2,1.0,29588,706,73.9,1.3,1190,311,3.0,0.8,21922,758,54.8,1.7,171,89,0.4,0.2,1512,300,3.8,0.7,26,24,0.1,0.1,3499,358,8.7,0.9,33369,793,83.4,1.4,313,112,0.8,0.3,33056,807,82.6,1.4,20626,746,51.5,1.6,3453,492,8.6,1.2,27425,807,68.5,1.6,2053,292,5.1,0.7,6646,553,16.6,1.4,4490,471,,,68,51,1.5,1.1,2700,376,60.1,7.2,1722,407,38.4,7.3,16337,761,,,154,85,0.9,0.5,12681,743,77.6,2.4,3502,393,21.4,2.3,19188,652,,,91,54,0.5,0.3,17675,616,92.1,1.5,1422,291,7.4,1.4
0500000US51005,51005,"Alleghany County, Virginia",6866,189,,,5288,231,77.0,2.5,4561,254,66.4,3.4,1102,155,16.1,2.3,3725,217,54.3,2.6,372,116,5.4,1.7,2985,212,43.5,2.8,68,34,1.0,0.5,231,80,3.4,1.2,0,19,0.0,0.5,1578,176,23.0,2.5,4528,248,65.9,3.2,73,53,1.1,0.8,4455,248,64.9,3.2,2361,209,34.4,2.8,312,87,4.5,1.2,3846,235,56.0,3.2,441,103,6.4,1.5,2338,230,34.1,3.2,1602,236,,,0,19,0.0,2.0,660,141,41.2,5.8,942,159,58.8,5.8,3238,248,,,49,48,1.5,1.5,2065,205,63.8,4.7,1124,180,34.7,4.6,2026,201,,,24,22,1.2,1.1,1730,177,85.4,4.5,272,101,13.4,4.5
0500000US51007,51007,"Amelia County, Virginia",4699,213,,,3923,281,83.5,4.1,3339,321,71.1,5.5,888,179,18.9,3.8,2805,304,59.7,5.4,290,115,6.2,2.5,2055,282,43.7,5.3,95,83,2.0,1.8,119,90,2.5,1.9,15,19,0.3,0.4,776,193,16.5,4.1,3331,261,70.9,4.3,73,65,1.6,1.4,3258,274,69.3,4.5,1814,268,38.6,5.6,376,146,8.0,3.1,2224,288,47.3,5.4,743,198,15.8,4.2,1368,208,29.1,4.3,737,196,,,0,19,0.0,4.3,237,114,32.2,13.0,500,162,67.8,13.0,2212,240,,,65,64,2.9,2.9,1423,212,64.3,6.8,724,161,32.7,6.2,1750,239,,,8,13,0.5,0.7,1598,229,91.3,4.0,144,73,8.2,4.0
0500000US51009,51009,"Amherst County, Virginia",12110,333,,,9112,395,75.2,2.4,7986,366,65.9,2.7,1610,230,13.3,1.8,6530,413,53.9,3.0,477,167,3.9,1.3,4803,292,39.7,2.3,56,52,0.5,0.4,1022,270,8.4,2.2,132,103,1.1,0.8,2998,298,24.8,2.4,7584,424,62.6,3.1,230,106,1.9,0.9,7354,412,60.7,3.0,4469,359,36.9,2.8,1312,229,10.8,1.9,4813,351,39.7,2.7,1409,232,11.6,1.9,4526,394,37.4,3.1,2029,309,,,22,28,1.1,1.4,641,148,31.6,5.4,1366,233,67.3,5.7,6590,368,,,181,103,2.7,1.5,3836,329,58.2,3.8,2573,287,39.0,3.9,3491,308,,,27,25,0.8,0.7,2877,257,82.4,4.2,587,167,16.8,4.2
0500000US51011,51011,"Appomattox County, Virginia",5948,179,,,4478,246,75.3,3.4,4010,225,67.4,3.3,1003,142,16.9,2.4,3216,205,54.1,2.9,196,82,3.3,1.4,2263,235,38.0,3.8,22,20,0.4,0.3,149,72,2.5,1.2,20,29,0.3,0.5,1470,209,24.7,3.4,3603,255,60.6,4.0,77,39,1.3,0.6,3526,258,59.3,4.1,2205,234,37.1,3.8,893,174,15.0,2.8,1560,210,26.2,3.4,1064,149,17.9,2.6,2345,256,39.4,4.0,1085,178,,,25,34,2.3,3.0,335,113,30.9,9.0,725,152,66.8,9.4,2821,222,,,21,20,0.7,0.7,1607,201,57.0,6.0,1193,203,42.3,5.9,2042,212,,,31,22,1.5,1.1,1584,196,77.6,6.2,427,139,20.9,6.1
0500000US51013,51013,"Arlington County, Virginia",102310,945,,,97071,995,94.9,0.6,93767,1005,91.6,0.6,6279,457,6.1,0.4,86928,1057,85.0,0.7,1415,329,1.4,0.3,68009,1213,66.5,1.0,261,103,0.3,0.1,11824,905,11.6,0.9,124,76,0.1,0.1,5239,572,5.1,0.6,92327,1115,90.2,0.7,499,160,0.5,0.2,91828,1138,89.8,0.7,63975,1268,62.5,1.1,4482,429,4.4,0.4,85988,1124,84.0,0.9,2670,376,2.6,0.4,9983,722,9.8,0.7,7609,583,,,46,43,0.6,0.6,4809,452,63.2,4.6,2754,439,36.2,4.5,24418,960,,,319,141,1.3,0.6,19620,902,80.4,2.2,4479,540,18.3,2.0,70283,1156,,,134,73,0.2,0.1,67399,1151,95.9,0.5,2750,373,3.9,0.5
0500000US51015,51015,"Augusta County, Virginia",28790,557,,,23381,680,81.2,1.7,20812,760,72.3,2.1,5303,460,18.4,1.6,17013,667,59.1,1.8,1380,266,4.8,0.9,12537,639,43.5,2.0,126,87,0.4,0.3,600,165,2.1,0.6,17,27,0.1,0.1,5409,486,18.8,1.7,20336,641,70.6,1.7,224,88,0.8,0.3,20112,640,69.9,1.8,11515,619,40.0,2.0,3235,342,11.2,1.2,14781,639,51.3,1.9,1807,269,6.3,0.9,8454,525,29.4,1.7,4099,448,,,46,43,1.1,1.0,1478,286,36.1,5.7,2575,361,62.8,5.6,14070,656,,,124,69,0.9,0.5,9464,605,67.3,2.4,4482,372,31.9,2.4,10621,637,,,54,39,0.5,0.4,9170,601,86.3,2.5,1397,276,13.2,2.4
0500000US51017,51017,"Bath County, Virginia",1847,228,,,1441,208,78.0,8.2,1347,194,72.9,8.6,339,142,18.4,7.2,1029,203,55.7,9.9,76,82,4.1,4.3,697,163,37.7,8.6,0,12,0.0,1.7,25,42,1.4,2.3,0,12,0.0,1.7,406,170,22.0,8.2,1237,170,67.0,8.8,110,81,6.0,4.4,1127,178,61.0,9.0,608,162,32.9,9.1,44,38,2.4,2.0,915,189,49.5,9.3,167,82,9.0,4.4,610,207,33.0,8.8,283,159,,,0,12,0.0,10.8,87,63,30.7,22.0,196,147,69.3,22.0,1113,235,,,68,54,6.1,4.9,644,177,57.9,12.5,401,173,36.0,11.8,451,130,,,42,64,9.3,13.8,396,124,87.8,14.1,13,22,2.9,4.8
0500000US51019,51019,"Bedford County, Virginia",30927,444,,,25611,544,82.8,1.4,23540,530,76.1,1.5,4152,403,13.4,1.3,18052,637,58.4,1.8,967,212,3.1,0.7,14028,628,45.4,1.9,128,84,0.4,0.3,4506,440,14.6,1.4,73,60,0.2,0.2,5316,437,17.2,1.4,22493,549,72.7,1.6,382,116,1.2,0.4,22111,544,71.5,1.6,12636,597,40.9,1.9,3678,364,11.9,1.1,13849,547,44.8,1.8,4679,410,15.1,1.3,8434,544,27.3,1.6,4441,374,,,21,24,0.5,0.5,1810,231,40.8,4.2,2610,309,58.8,4.5,14743,615,,,268,94,1.8,0.6,9803,576,66.5,2.6,4672,423,31.7,2.6,11743,580,,,93,72,0.8,0.6,10498,528,89.4,1.9,1152,247,9.8,2.0
0500000US51021,51021,"Bland County, Virginia",2561,345,,,2081,289,81.3,4.1,1833,254,71.6,5.0,476,135,18.6,5.3,1553,275,60.6,6.0,51,47,2.0,1.8,1143,205,44.6,5.3,6,10,0.2,0.4,57,40,2.2,1.4,0,17,0.0,1.3,480,127,18.7,4.1,1768,238,69.0,5.1,25,23,1.0,0.9,1743,240,68.1,5.0,960,222,37.5,6.0,286,109,11.2,4.2,1198,215,46.8,6.1,264,94,10.3,3.5,793,190,31.0,5.1,435,132,,,10,16,2.3,3.7,181,95,41.6,14.6,244,82,56.1,14.9,1382,244,,,6,9,0.4,0.7,910,152,65.8,7.8,466,162,33.7,7.8,744,145,,,9,14,1.2,2.0,652,140,87.6,7.3,83,53,11.2,6.9
0500000US51023,51023,"Botetourt County, Virginia",13238,242,,,11390,290,86.0,1.9,10560,322,79.8,2.2,2133,325,16.1,2.4,8805,351,66.5,2.5,327,105,2.5,0.8,6803,319,51.4,2.3,19,22,0.1,0.2,328,99,2.5,0.8,0,25,0.0,0.2,1848,258,14.0,1.9,10020,315,75.7,2.2,82,58,0.6,0.4,9938,313,75.1,2.3,6248,359,47.2,2.6,1326,202,10.0,1.5,7860,300,59.4,2.2,965,242,7.3,1.8,3218,311,24.3,2.2,1665,235,,,0,25,0.0,1.9,696,156,41.8,7.3,969,183,58.2,7.3,5925,369,,,38,44,0.6,0.7,4128,332,69.7,3.8,1759,256,29.7,3.7,5648,322,,,44,41,0.8,0.7,5114,339,90.5,2.5,490,127,8.7,2.3
0500000US51025,51025,"Brunswick County, Virginia",6048,229,,,4440,273,73.4,3.4,3536,259,58.5,3.8,759,177,12.5,2.8,3525,279,58.3,4.0,443,136,7.3,2.2,2592,250,42.9,4.0,7,7,0.1,0.1,214,75,3.5,1.3,0,19,0.0,0.5,1608,208,26.6,3.4,3496,267,57.8,3.7,57,42,0.9,0.7,3439,265,56.9,3.7,2651,253,43.8,4.0,1379,229,22.8,3.7,1197,190,19.8,3.0,757,165,12.5,2.7,2552,240,42.2,3.7,1589,220,,,31,33,2.0,1.9,445,131,28.0,6.6,1113,168,70.0,6.9,3176,279,,,19,22,0.6,0.7,1921,256,60.5,5.7,1236,209,38.9,5.7,1283,204,,,7,11,0.5,0.9,1073,194,83.6,6.5,203,87,15.8,6.5
0500000US51027,51027,"Buchanan County, Virginia",9022,309,,,6155,390,68.2,3.1,5167,352,57.3,3.1,1808,247,20.0,2.6,3883,334,43.0,3.0,339,122,3.8,1.4,3158,331,35.0,3.2,130,70,1.4,0.8,446,175,4.9,1.9,11,19,0.1,0.2,2867,277,31.8,3.1,5361,391,59.4,3.4,192,75,2.1,0.8,5169,376,57.3,3.2,2082,292,23.1,3.1,399,138,4.4,1.5,3669,311,40.7,3.0,1240,182,13.7,1.9,3661,306,40.6,3.4,3106,264,,,31,30,1.0,1.0,1377,236,44.3,6.4,1698,240,54.7,6.4,4264,332,,,127,58,3.0,1.4,2478,269,58.1,4.1,1659,228,38.9,4.5,1652,221,,,34,37,2.1,2.3,1314,202,79.5,6.7,304,117,18.4,6.4
0500000US51029,51029,"Buckingham County, Virginia",5705,229,,,4441,252,77.8,3.2,3719,279,65.2,4.2,1028,183,18.0,3.1,3026,213,53.0,3.1,230,109,4.0,1.9,2330,192,40.8,3.0,77,58,1.3,1.0,152,68,2.7,1.2,33,38,0.6,0.7,1264,190,22.2,3.2,3423,236,60.0,3.5,140,72,2.5,1.3,3283,241,57.5,3.5,2047,216,35.9,3.5,540,135,9.5,2.4,2217,222,38.9,3.5,586,130,10.3,2.2,2282,221,40.0,3.5,1257,195,,,30,37,2.4,2.9,401,86,31.9,6.3,826,175,65.7,6.9,3105,266,,,50,42,1.6,1.3,1846,191,59.5,5.0,1209,206,38.9,4.9,1343,207,,,60,50,4.5,3.7,1036,173,77.1,7.0,247,102,18.4,6.6
0500000US51031,51031,"Campbell County, Virginia",22608,402,,,18182,482,80.4,1.9,16035,487,70.9,1.9,3367,356,14.9,1.6,13947,524,61.7,2.0,1037,250,4.6,1.1,10229,493,45.2,2.1,139,85,0.6,0.4,990,248,4.4,1.1,28,28,0.1,0.1,4426,459,19.6,1.9,16123,447,71.3,1.9,408,129,1.8,0.6,15715,471,69.5,1.9,8152,524,36.1,2.3,2050,296,9.1,1.3,11812,487,52.2,2.1,2089,295,9.2,1.3,6485,462,28.7,1.9,4214,411,,,86,59,2.0,1.4,1844,261,43.8,5.3,2284,352,54.2,5.6,11468,578,,,276,109,2.4,0.9,7767,465,67.7,2.4,3425,321,29.9,2.3,6926,450,,,46,31,0.7,0.4,6104,437,88.1,2.7,776,193,11.2,2.7
0500000US51033,51033,"Caroline County, Virginia",10815,463,,,8903,489,82.3,2.3,7843,503,72.5,3.2,1029,224,9.5,2.0,7438,498,68.8,3.1,406,138,3.8,1.3,5618,481,51.9,3.8,70,47,0.6,0.4,345,123,3.2,1.1,0,22,0.0,0.3,1912,247,17.7,2.3,7424,503,68.6,3.3,217,114,2.0,1.0,7207,493,66.6,3.3,5117,445,47.3,3.3,1206,217,11.2,1.9,4636,436,42.9,3.3,1626,280,15.0,2.6,3391,365,31.4,3.3,1243,228,,,14,14,1.1,1.1,525,169,42.2,9.4,704,150,56.6,9.2,5262,468,,,120,85,2.3,1.6,3151,425,59.9,5.0,1991,291,37.8,5.1,4310,345,,,83,71,1.9,1.6,3531,344,81.9,5.0,696,218,16.1,4.8
0500000US51035,51035,"Carroll County, Virginia",12517,337,,,9144,429,73.1,2.5,7913,440,63.2,2.9,2024,313,16.2,2.5,6488,405,51.8,2.7,565,203,4.5,1.6,4857,431,38.8,3.3,197,116,1.6,0.9,308,143,2.5,1.1,32,49,0.3,0.4,3373,315,26.9,2.5,7886,359,63.0,2.6,87,53,0.7,0.4,7799,359,62.3,2.7,4447,353,35.5,2.8,1247,294,10.0,2.4,5852,422,46.8,3.1,810,204,6.5,1.7,4631,371,37.0,2.6,2841,383,,,17,19,0.6,0.7,1077,250,37.9,6.3,1747,269,61.5,6.3,7111,444,,,70,49,1.0,0.7,4551,401,64.0,4.3,2490,351,35.0,4.3,2565,315,,,0,22,0.0,1.3,2171,299,84.6,4.4,394,119,15.4,4.4
0500000US51036,51036,"Charles City County, Virginia",2899,90,,,2099,90,72.4,2.3,1814,87,62.6,2.7,387,67,13.3,2.3,1602,103,55.3,3.0,146,39,5.0,1.3,1192,79,41.1,2.6,28,18,1.0,0.6,65,29,2.2,1.0,1,3,0.0,0.1,800,74,27.6,2.3,1641,90,56.6,2.8,70,26,2.4,0.9,1571,87,54.2,2.8,1093,88,37.7,2.8,485,72,16.7,2.3,800,88,27.6,3.2,286,47,9.9,1.6,1258,97,43.4,2.8,543,80,,,8,7,1.5,1.3,113,36,20.8,5.7,422,69,77.7,6.0,1378,96,,,24,16,1.7,1.2,714,84,51.8,5.1,640,82,46.4,4.8,978,96,,,38,19,3.9,2.0,744,69,76.1,3.9,196,53,20.0,4.2
0500000US51037,51037,"Charlotte County, Virginia",4493,214,,,2900,246,64.5,4.0,2357,213,52.5,3.9,770,170,17.1,3.5,1977,196,44.0,3.8,249,86,5.5,1.8,1500,197,33.4,3.8,91,61,2.0,1.3,85,48,1.9,1.1,0,19,0.0,0.7,1593,186,35.5,4.0,2396,220,53.3,3.9,154,91,3.4,2.0,2242,194,49.9,3.6,1419,178,31.6,3.6,696,148,15.5,3.1,741,135,16.5,2.9,873,142,19.4,3.0,2097,197,46.7,3.9,1205,175,,,36,33,3.0,2.7,267,93,22.2,7.5,902,163,74.9,7.3,2496,238,,,109,90,4.4,3.5,1388,185,55.6,5.5,999,166,40.0,5.5,792,133,,,9,16,1.1,2.0,587,106,74.1,9.3,196,87,24.7,9.1
0500000US51041,51041,"Chesterfield County, Virginia",120907,692,,,111913,938,92.6,0.6,105166,1090,87.0,0.8,14435,727,11.9,0.6,92222,1225,76.3,0.9,3036,380,2.5,0.3,71108,1292,58.8,1.0,365,136,0.3,0.1,8150,627,6.7,0.5,234,145,0.2,0.1,8994,761,7.4,0.6,105776,1138,87.5,0.8,419,129,0.3,0.1,105357,1133,87.1,0.8,64115,1311,53.0,1.0,5446,607,4.5,0.5,97472,1125,80.6,0.9,3722,410,3.1,0.3,15131,993,12.5,0.8,9637,665,,,77,56,0.8,0.6,5373,518,55.8,3.8,4187,471,43.4,3.8,49185,1088,,,180,89,0.4,0.2,40746,1158,82.8,1.4,8259,667,16.8,1.3,62085,1039,,,162,71,0.3,0.1,59238,1008,95.4,0.7,2685,426,4.3,0.7
